,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
1103,1103,539,gamma,1.0,1.5,0.2924789187514242,43.705882352941174,0.8301931488349015,0.6911170928667564,0.7528533801580334,0.6523266022827041,0.0110052004035968,0.9999138198604428,228.0689655172414
1104,1104,539,gamma,1.0,2.0,0.25525650247395,48.588235294117645,0.8608174599000945,0.6483050847457628,0.7225636523266022,0.7251975417032485,0.0096453202417625,0.994162864028552,228.0689655172414
1105,1105,539,gamma,1.0,2.5,0.2345826738169523,52.55882352941177,0.8850505938021944,0.6155567991046447,0.6887620719929763,0.7844600526777875,0.0092196882085575,0.9947330643621995,228.0689655172414
1106,1106,539,gamma,1.5,0.1,0.4579265733489048,9.323529411764708,0.5321257966370423,0.804416403785489,0.7449517120280948,0.1391571553994732,0.009901754693843,0.99992359738546,228.0689655172414
1107,1107,539,gamma,1.5,0.25,0.3687680706313788,19.558823529411764,0.6430030349883282,0.8285714285714286,0.6953467954345918,0.2919227392449517,0.0111315014815899,0.9998822192206152,228.0689655172414
1108,1108,539,gamma,1.5,0.5,0.3508382883621623,30.441176470588236,0.7407433223631538,0.7758454106280194,0.7423178226514486,0.4543459174714662,0.0118395113954045,0.9913062714026084,228.0689655172414
1109,1109,539,gamma,1.5,1.0,0.2924789187299279,43.705882352941174,0.8301931488349015,0.6911170928667564,0.7528533801580334,0.6523266022827041,0.0110051965594672,0.9999138198804184,228.0689655172414
1110,1110,539,gamma,1.5,1.5,0.2387940656225842,50.61764705882353,0.8731072057206315,0.6327716443927949,0.707638279192274,0.7554872695346796,0.0095083680081249,0.994434909064184,228.0689655172414
1111,1111,539,gamma,1.5,2.0,0.2085940168071637,55.0,0.8998521991586051,0.5957219251336898,0.6646180860403863,0.8208955223880597,0.0085430968145308,0.9999552269904228,228.0689655172414
1112,1112,539,gamma,1.5,2.5,0.1879046521821724,57.76470588235294,0.9179846596592514,0.570264765784114,0.6286215978928885,0.8621597892888498,0.0074807936394904,0.9999653959079496,228.0689655172414
1113,1113,539,gamma,2.0,0.1,0.4706626413088668,11.764705882352942,0.5945891289248602,0.8075,0.7594381035996488,0.1755926251097453,0.0106782858141052,0.9820696414431654,228.0689655172414
1114,1114,539,gamma,2.0,0.25,0.3685377763846773,23.58823529411765,0.6921200435908483,0.816708229426434,0.7146619841966637,0.3520632133450395,0.0114925501022652,0.9998827125598642,228.0689655172414
1115,1115,539,gamma,2.0,0.5,0.3173844132500164,35.64705882352941,0.775220272318644,0.7458745874587459,0.7651448639157156,0.5320456540825286,0.0110876337477805,0.988112083309565,228.0689655172414
1116,1116,539,gamma,2.0,1.0,0.2552565014049139,48.588235294117645,0.8608174599000945,0.6483050847457628,0.7225636523266022,0.7251975417032485,0.0096453064746086,0.9941628641964964,228.0689655172414
1117,1117,539,gamma,2.0,1.5,0.2085940166575308,55.0,0.8998521991586051,0.5957219251336898,0.6646180860403863,0.8208955223880597,0.008543096930232,0.999955226989044,228.0689655172414
1118,1118,539,gamma,2.0,2.0,0.1816933344801335,58.6764705882353,0.9240260663380192,0.5619047619047619,0.615891132572432,0.8757682177348551,0.0075181568405606,0.9976923747322474,228.0689655172414
1119,1119,539,gamma,2.0,2.5,0.1701472072854651,61.205882352941174,0.9438062358286738,0.5410860163382989,0.5807726075504829,0.9135206321334504,0.0066755955189507,0.999974703786712,228.0689655172414
1120,1120,539,gamma,2.5,0.1,0.4545145279199716,13.764705882352942,0.6087611894401364,0.7927350427350427,0.771729587357331,0.2054433713784021,0.0106787841240953,0.9998981671982612,228.0689655172414
1121,1121,539,gamma,2.5,0.25,0.359834938356134,27.11764705882353,0.712566008607645,0.7960954446854663,0.7313432835820896,0.4047410008779631,0.0112464516208482,0.9950325460503124,228.0689655172414
1122,1122,539,gamma,2.5,0.5,0.3052679195192555,40.205882352941174,0.8073484101865893,0.7147037307973665,0.7611940298507462,0.6000877963125548,0.0112408901187682,0.9998978010555384,228.0689655172414
1123,1123,539,gamma,2.5,1.0,0.2345826208344697,52.55882352941177,0.8850505938021944,0.6155567991046447,0.6887620719929763,0.7844600526777875,0.0092197033885415,0.9947330651976568,228.0689655172414
1124,1124,539,gamma,2.5,1.5,0.1879046520337784,57.76470588235294,0.9179846596592514,0.570264765784114,0.6286215978928885,0.8621597892888498,0.0074807934512936,0.9999653959084857,228.0689655172414
1125,1125,539,gamma,2.5,2.0,0.1701472070851424,61.205882352941174,0.9438062358286738,0.5410860163382989,0.5807726075504829,0.9135206321334504,0.0066755956317522,0.9999747037857794,228.0689655172414
1126,1126,539,gamma,2.5,2.5,0.1139766988362614,62.85294117647059,0.9571555605850092,0.5367337388862892,0.5654082528533801,0.9381035996488148,0.0060929227418179,0.9975840509190368,228.0689655172414
1127,1127,539,gamma,0.1,0.1,0.7721414558903656,2.176470588235294,0.1127450980392156,0.8648648648648649,0.9271290605794557,0.0324846356453029,0.0110341137225823,0.8581941896913247,238.34482758620692
1128,1128,539,gamma,0.1,0.25,0.6894412591591021,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0102694145509137,0.9999451289692614,238.34482758620692
1129,1129,539,gamma,0.1,0.5,0.639970224438816,4.4411764705882355,0.3301704014939308,0.8211920529801324,0.8590869183494293,0.0662862159789288,0.0111258872848969,0.9999326531304006,238.34482758620692
1130,1130,539,gamma,0.1,1.0,0.55760798281648,7.0588235294117645,0.4664896378131673,0.7625,0.8107989464442493,0.1053555750658472,0.0117963177039585,0.9999198860010992,238.34482758620692
1131,1131,539,gamma,0.1,1.5,0.451706436466012,9.441176470588236,0.5385930198213936,0.8099688473520249,0.7278314310798947,0.1409130816505706,0.0124889095155961,0.9998974650411272,238.34482758620692
1132,1132,539,gamma,0.1,2.0,0.4708012042210229,11.823529411764708,0.5970020956703713,0.8084577114427861,0.7603160667251976,0.1764705882352941,0.0129654989457677,0.9821935446474768,238.34482758620692
1133,1133,539,gamma,0.1,2.5,0.4640224446958566,14.0,0.6086709417984604,0.7773109243697479,0.7673397717295873,0.208955223880597,0.0133559675917983,0.9998761309444804,238.34482758620692
1134,1134,539,gamma,0.25,0.1,0.6894412462912841,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0102691787875876,0.9999451311587764,238.34482758620692
1135,1135,539,gamma,0.25,0.25,0.5608030629585904,5.294117647058823,0.3937876665817842,0.8,0.7914837576821774,0.0790166812993854,0.0108323794239501,0.9999368646578006,238.34482758620692
1136,1136,539,gamma,0.25,0.5,0.4441325112679922,8.235294117647058,0.4887910700410698,0.8071428571428572,0.7370500438981563,0.1229148375768217,0.0131634162562464,0.9932510006801584,238.34482758620692
1137,1137,539,gamma,0.25,1.0,0.4640224446958758,14.0,0.6086709417984604,0.7773109243697479,0.7673397717295873,0.208955223880597,0.0133559675918075,0.9998761309444824,238.34482758620692
1138,1138,539,gamma,0.25,1.5,0.3692429659594046,19.61764705882353,0.6422678035364578,0.8275862068965517,0.6953467954345918,0.2928007023705004,0.0135868982472839,0.9998445767787992,238.34482758620692
1139,1139,539,gamma,0.25,2.0,0.3691180536619156,23.735294117647054,0.6960915922150411,0.8178438661710037,0.7168568920105356,0.3542581211589113,0.0138938624771912,0.9907490958348264,238.34482758620692
1140,1140,539,gamma,0.25,2.5,0.350569348476437,27.176470588235293,0.7116831393393473,0.7997835497835498,0.7291483757682178,0.4056189640035118,0.0138614438802024,0.99407845590175,238.34482758620692
1141,1141,539,gamma,0.5,0.1,0.6399702129231704,4.4411764705882355,0.3301704014939308,0.8211920529801324,0.8590869183494293,0.0662862159789288,0.011125830749496,0.999932653410332,238.34482758620692
1142,1142,539,gamma,0.5,0.25,0.4441325200750491,8.235294117647058,0.4887910700410698,0.8071428571428572,0.7370500438981563,0.1229148375768217,0.0131634673276982,0.99325100007847,238.34482758620692
1143,1143,539,gamma,0.5,0.5,0.4640224446751405,14.0,0.6086709417984604,0.7773109243697479,0.7673397717295873,0.208955223880597,0.0133559674583382,0.9998761309449052,238.34482758620692
1144,1144,539,gamma,0.5,1.0,0.3691180536618094,23.735294117647054,0.6960915922150411,0.8178438661710037,0.7168568920105356,0.3542581211589113,0.0138938624771731,0.9907490958348212,238.34482758620692
1145,1145,539,gamma,0.5,1.5,0.3513304315408018,30.470588235294116,0.7392199955882145,0.7760617760617761,0.742756804214223,0.4547848990342406,0.0135089536921594,0.984784997675364,238.34482758620692
1146,1146,539,gamma,0.5,2.0,0.3175717350396944,35.970588235294116,0.7781991316493391,0.7448896156991006,0.7664618086040387,0.5368744512730466,0.0138238540123214,0.9998549502673284,238.34482758620692
1147,1147,539,gamma,0.5,2.5,0.3052712746288553,40.3235294117647,0.8097528010442344,0.7148067104303428,0.762071992976295,0.6018437225636524,0.0132242009353359,0.9955115702355788,238.34482758620692
1148,1148,539,gamma,1.0,0.1,0.557607966139996,7.0588235294117645,0.4664896378131673,0.7625,0.8107989464442493,0.1053555750658472,0.011796374426806,0.9999198848983571,238.34482758620692
1149,1149,539,gamma,1.0,0.25,0.4640224366570423,14.0,0.6086709417984604,0.7773109243697479,0.7673397717295873,0.208955223880597,0.0133559070170156,0.999876131207102,238.34482758620692
1150,1150,539,gamma,1.0,0.5,0.3691180530488108,23.735294117647054,0.6960915922150411,0.8178438661710037,0.7168568920105356,0.3542581211589113,0.0138938578651691,0.9907490960715306,238.34482758620692
1151,1151,539,gamma,1.0,1.0,0.3175717350381227,35.970588235294116,0.7781991316493391,0.7448896156991006,0.7664618086040387,0.5368744512730466,0.0138238540220986,0.999854950267154,238.34482758620692
1152,1152,539,gamma,1.0,1.5,0.2922619256244594,43.8235294117647,0.8304305294240847,0.6885906040268457,0.7502194907813872,0.6540825285338016,0.0129848260567934,0.9998892548295536,238.34482758620692
1153,1153,539,gamma,1.0,2.0,0.2479303346542724,48.6764705882353,0.8612083578701056,0.6483383685800604,0.7225636523266022,0.7265144863915716,0.0116691773456895,0.999909733828914,238.34482758620692
1154,1154,539,gamma,1.0,2.5,0.2339762932608613,52.76470588235294,0.8863564678361742,0.6137123745819398,0.6865671641791045,0.7875329236172081,0.011046632223961,0.9999269867715772,238.34482758620692
1155,1155,539,gamma,1.5,0.1,0.4517064402877795,9.441176470588236,0.5385930198213936,0.8099688473520249,0.7278314310798947,0.1409130816505706,0.0124889227474307,0.999897464013145,238.34482758620692
1156,1156,539,gamma,1.5,0.25,0.3692429594255362,19.61764705882353,0.6422678035364578,0.8275862068965517,0.6953467954345918,0.2928007023705004,0.01358690400653,0.9998445760247368,238.34482758620692
1157,1157,539,gamma,1.5,0.5,0.3513304170095382,30.470588235294116,0.7392199955882145,0.7760617760617761,0.742756804214223,0.4547848990342406,0.0135089967847332,0.98478499906037,238.34482758620692
1158,1158,539,gamma,1.5,1.0,0.2922619230594312,43.8235294117647,0.8304305294240847,0.6885906040268457,0.7502194907813872,0.6540825285338016,0.0129848255817896,0.999889254795324,238.34482758620692
1159,1159,539,gamma,1.5,1.5,0.2381903911273083,51.0,0.8752818561025483,0.6286043829296425,0.702809482001756,0.7611940298507462,0.0118285196921382,0.9920094426264396,238.34482758620692
1160,1160,539,gamma,1.5,2.0,0.208339207343754,54.97058823529411,0.8995998459240133,0.5960406634563938,0.6650570676031606,0.8204565408252853,0.010199306528514,0.9981457063134788,238.34482758620692
1161,1161,539,gamma,1.5,2.5,0.196045805196306,57.911764705882355,0.9192147451749874,0.5693245302183849,0.6268656716417911,0.8643546971027217,0.009378003852551,0.9999499803419672,238.34482758620692
1162,1162,539,gamma,2.0,0.1,0.4708012005895536,11.823529411764708,0.5970020956703713,0.8084577114427861,0.7603160667251976,0.1764705882352941,0.01296549130967,0.9821935489974718,238.34482758620692
1163,1163,539,gamma,2.0,0.25,0.3691180426972401,23.735294117647054,0.6960915922150411,0.8178438661710037,0.7168568920105356,0.3542581211589113,0.0138939233697613,0.9907490967658829,238.34482758620692
1164,1164,539,gamma,2.0,0.5,0.3175717276512449,35.970588235294116,0.7781991316493391,0.7448896156991006,0.7664618086040387,0.5368744512730466,0.0138238379510756,0.9998549500320832,238.34482758620692
1165,1165,539,gamma,2.0,1.0,0.2479303300711959,48.6764705882353,0.8612083578701056,0.6483383685800604,0.7225636523266022,0.7265144863915716,0.011669162410486,0.9999097339003468,238.34482758620692
1166,1166,539,gamma,2.0,1.5,0.2083392072306249,54.97058823529411,0.8995998459240133,0.5960406634563938,0.6650570676031606,0.8204565408252853,0.0101993066732166,0.9981457063134034,238.34482758620692
1167,1167,539,gamma,2.0,2.0,0.1811970110966387,58.8235294117647,0.9252961437029108,0.561,0.6145741878841089,0.8779631255487269,0.0094823003061635,0.9949089391882622,238.34482758620692
1168,1168,539,gamma,2.0,2.5,0.1652350501480338,61.23529411764706,0.9440133018567148,0.5408261287223823,0.5803336259877085,0.9139596136962248,0.0084349395886798,0.998231906830652,238.34482758620692
1169,1169,539,gamma,2.5,0.1,0.4640224132935494,14.0,0.6086709417984604,0.7773109243697479,0.7673397717295873,0.208955223880597,0.0133560657338273,0.9998761283997136,238.34482758620692
1170,1170,539,gamma,2.5,0.25,0.3505693391888469,27.176470588235293,0.7116831393393473,0.7997835497835498,0.7291483757682178,0.4056189640035118,0.013861455968903,0.9940784562367854,238.34482758620692
1171,1171,539,gamma,2.5,0.5,0.3052712527091716,40.3235294117647,0.8097528010442344,0.7148067104303428,0.762071992976295,0.6018437225636524,0.0132241812152703,0.9955115709435972,238.34482758620692
1172,1172,539,gamma,2.5,1.0,0.2339762395319826,52.76470588235294,0.8863564678361742,0.6137123745819398,0.6865671641791045,0.7875329236172081,0.0110466515688421,0.9999269862791932,238.34482758620692
1173,1173,539,gamma,2.5,1.5,0.1960458045685477,57.911764705882355,0.9192147451749874,0.5693245302183849,0.6268656716417911,0.8643546971027217,0.0093780041560279,0.9999499803374824,238.34482758620692
1174,1174,539,gamma,2.5,2.0,0.1652350486574259,61.23529411764706,0.9440133018567148,0.5408261287223823,0.5803336259877085,0.9139596136962248,0.0084349415495065,0.9982319068289528,238.34482758620692
1175,1175,539,gamma,2.5,2.5,0.1133947325978151,62.88235294117647,0.957448734898555,0.5364826941066417,0.5649692712906058,0.9385425812115892,0.0077498431823053,0.999966774292669,238.34482758620692
1176,1176,539,gamma,0.1,0.1,0.7801619311527116,2.1176470588235294,0.1127450980392156,0.875,0.9389815627743636,0.0316066725197541,0.0101047918244424,0.9999383981132552,248.62068965517244
1177,1177,539,gamma,0.1,0.25,0.6894587391663873,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.008267962855963,0.9999644074996382,248.62068965517244
1178,1178,539,gamma,0.1,0.5,0.6332578070506207,4.5,0.3322712418300653,0.8300653594771242,0.8415276558384548,0.0671641791044776,0.0081178288951026,0.999964666236998,248.62068965517244
1179,1179,539,gamma,0.1,1.0,0.5583586649742989,6.970588235294118,0.4683365653953889,0.7721518987341772,0.8121158911325724,0.1040386303775241,0.0088423156402032,0.9841046112160942,248.62068965517244
1180,1180,539,gamma,0.1,1.5,0.4456655910605276,9.294117647058824,0.5319707781645499,0.7848101265822784,0.7304653204565408,0.1387181738366988,0.0091803685451568,0.9999311409472236,248.62068965517244
1181,1181,539,gamma,0.1,2.0,0.4709335452585406,11.764705882352942,0.5945891289248602,0.8075,0.7594381035996488,0.1755926251097453,0.0103796684112143,0.9822395336657884,248.62068965517244
1182,1182,539,gamma,0.1,2.5,0.4447818269637138,13.941176470588236,0.6076461496795954,0.7974683544303798,0.7436347673397717,0.2080772607550483,0.0100055582368655,0.9999213439758238,248.62068965517244
1183,1183,539,gamma,0.25,0.1,0.689458716721627,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0082679897522503,0.9999644070487796,248.62068965517244
1184,1184,539,gamma,0.25,0.25,0.5678445133332702,5.235294117647059,0.3867424242424243,0.7865168539325843,0.8015803336259877,0.0781387181738367,0.0086511692706487,0.9999568276721118,248.62068965517244
1185,1185,539,gamma,0.25,0.5,0.4638968266673091,8.058823529411764,0.488002357120004,0.7883211678832117,0.7366110623353819,0.1202809482001756,0.0099742736023593,0.9933963218609044,248.62068965517244
1186,1186,539,gamma,0.25,1.0,0.4447818269638815,13.941176470588236,0.6076461496795954,0.7974683544303798,0.7436347673397717,0.2080772607550483,0.0100055582358346,0.9999213439758372,248.62068965517244
1187,1187,539,gamma,0.25,1.5,0.3691679931645114,19.529411764705884,0.6421904433806678,0.8283132530120482,0.6949078138718174,0.2914837576821773,0.010689633867285,0.999889124985492,248.62068965517244
1188,1188,539,gamma,0.25,2.0,0.368810777893189,23.558823529411764,0.6924809445935256,0.8177278401997503,0.7151009657594382,0.3516242317822651,0.0106053587859193,0.9998962392549464,248.62068965517244
1189,1189,539,gamma,0.25,2.5,0.3504266365855151,26.941176470588236,0.7112075900644209,0.7991266375545851,0.7265144863915716,0.4021071115013169,0.0102397789213365,0.9892602460590328,248.62068965517244
1190,1190,539,gamma,0.5,0.1,0.6332577946216116,4.5,0.3322712418300653,0.8300653594771242,0.8415276558384548,0.0671641791044776,0.0081178040427592,0.999964666329288,248.62068965517244
1191,1191,539,gamma,0.5,0.25,0.4638968261478674,8.058823529411764,0.488002357120004,0.7883211678832117,0.7366110623353819,0.1202809482001756,0.0099742763776401,0.9933963219518888,248.62068965517244
1192,1192,539,gamma,0.5,0.5,0.4447818269575322,13.941176470588236,0.6076461496795954,0.7974683544303798,0.7436347673397717,0.2080772607550483,0.010005558114409,0.9999213439760252,248.62068965517244
1193,1193,539,gamma,0.5,1.0,0.3688107778932295,23.558823529411764,0.6924809445935256,0.8177278401997503,0.7151009657594382,0.3516242317822651,0.0106053587859176,0.9998962392549468,248.62068965517244
1194,1194,539,gamma,0.5,1.5,0.3511968554773996,30.294117647058822,0.73808798572051,0.7766990291262136,0.7418788410886743,0.4521510096575943,0.0115834450527672,0.9847357101899415,248.62068965517244
1195,1195,539,gamma,0.5,2.0,0.3178222283509738,35.588235294117645,0.7754425130726295,0.7479338842975206,0.766900790166813,0.5311676909569798,0.0103419663975802,0.994990286998372,248.62068965517244
1196,1196,539,gamma,0.5,2.5,0.3118595781055755,40.088235294117645,0.8083347931511627,0.7204695524578136,0.7642669007901668,0.5983318700614574,0.010367798931782,0.999907035070867,248.62068965517244
1197,1197,539,gamma,1.0,0.1,0.5583586586159929,6.970588235294118,0.4683365653953889,0.7721518987341772,0.8121158911325724,0.1040386303775241,0.0088423358508221,0.9841046027102855,248.62068965517244
1198,1198,539,gamma,1.0,0.25,0.4447818197195874,13.941176470588236,0.6076461496795954,0.7974683544303798,0.7436347673397717,0.2080772607550483,0.0100055427915606,0.9999213435873284,248.62068965517244
1199,1199,539,gamma,1.0,0.5,0.3688107776290965,23.558823529411764,0.6924809445935256,0.8177278401997503,0.7151009657594382,0.3516242317822651,0.0106053555303817,0.9998962392298288,248.62068965517244
1200,1200,539,gamma,1.0,1.0,0.3178222283509129,35.588235294117645,0.7754425130726295,0.7479338842975206,0.766900790166813,0.5311676909569798,0.0103419663975548,0.9949902869983748,248.62068965517244
1201,1201,539,gamma,1.0,1.5,0.2928556609170228,43.64705882352941,0.8291361467230205,0.6907008086253369,0.7519754170324846,0.6514486391571555,0.0098453739563006,0.9999247556760756,248.62068965517244
1202,1202,539,gamma,1.0,2.0,0.2527952527978948,48.47058823529411,0.8595594433239747,0.649878640776699,0.7243195785776997,0.723441615452151,0.0086111845420559,0.9999407813427194,248.62068965517244
1203,1203,539,gamma,1.0,2.5,0.2347279854510161,52.61764705882353,0.8856576304550776,0.6148686416992734,0.6878841088674276,0.7853380158033363,0.0080694443780426,0.994840556110364,248.62068965517244
1204,1204,539,gamma,1.5,0.1,0.4456655849530653,9.294117647058824,0.5319707781645499,0.7848101265822784,0.7304653204565408,0.1387181738366988,0.0091803862348008,0.9999311396532916,248.62068965517244
1205,1205,539,gamma,1.5,0.25,0.369167984651892,19.529411764705884,0.6421904433806678,0.8283132530120482,0.6949078138718174,0.2914837576821773,0.0106896521701367,0.9998891240838071,248.62068965517244
1206,1206,539,gamma,1.5,0.5,0.3511968464597537,30.294117647058822,0.73808798572051,0.7766990291262136,0.7418788410886743,0.4521510096575943,0.0115834554580651,0.984735711557034,248.62068965517244
1207,1207,539,gamma,1.5,1.0,0.2928556606819,43.64705882352941,0.8291361467230205,0.6907008086253369,0.7519754170324846,0.6514486391571555,0.0098453718118993,0.9999247556733628,248.62068965517244
1208,1208,539,gamma,1.5,1.5,0.2389288933602625,50.705882352941174,0.8740886588466952,0.6322505800464037,0.7071992976294995,0.7568042142230026,0.0094302392114547,0.9920476235951324,248.62068965517244
1209,1209,539,gamma,1.5,2.0,0.2088438559063223,54.97058823529411,0.8994182810173073,0.5960406634563938,0.6650570676031606,0.8204565408252853,0.0076671671029969,0.999962740006062,248.62068965517244
1210,1210,539,gamma,1.5,2.5,0.1881058803324515,57.794117647058826,0.91827075377213,0.5699745547073791,0.6281826163301142,0.8625987708516243,0.0068962747736166,0.999970262928324,248.62068965517244
1211,1211,539,gamma,2.0,0.1,0.4709335413212582,11.764705882352942,0.5945891289248602,0.8075,0.7594381035996488,0.1755926251097453,0.0103796863258454,0.982239537986266,248.62068965517244
1212,1212,539,gamma,2.0,0.25,0.3688107645165225,23.558823529411764,0.6924809445935256,0.8177278401997503,0.7151009657594382,0.3516242317822651,0.0106054024532119,0.9998962379963928,248.62068965517244
1213,1213,539,gamma,2.0,0.5,0.3178222234590907,35.588235294117645,0.7754425130726295,0.7479338842975206,0.766900790166813,0.5311676909569798,0.0103419565796545,0.9949902874661024,248.62068965517244
1214,1214,539,gamma,2.0,1.0,0.2527952467505355,48.47058823529411,0.8595594433239747,0.649878640776699,0.7243195785776997,0.723441615452151,0.0086111811212353,0.999940781261602,248.62068965517244
1215,1215,539,gamma,2.0,1.5,0.2088438558273844,54.97058823529411,0.8994182810173073,0.5960406634563938,0.6650570676031606,0.8204565408252853,0.0076671671304155,0.9999627400056178,248.62068965517244
1216,1216,539,gamma,2.0,2.0,0.1820244067457581,58.47058823529411,0.922514062372171,0.5638832997987927,0.6189640035118525,0.8726953467954346,0.0070550538765875,0.9999658122066692,248.62068965517244
1217,1217,539,gamma,2.0,2.5,0.1704648675824926,61.23529411764706,0.9440418294050862,0.5408261287223823,0.5803336259877085,0.9139596136962248,0.0062926249995468,0.9982314989495328,248.62068965517244
1218,1218,539,gamma,2.5,0.1,0.4447818131364665,13.941176470588236,0.6076461496795954,0.7974683544303798,0.7436347673397717,0.2080772607550483,0.0100055646747507,0.999921343059996,248.62068965517244
1219,1219,539,gamma,2.5,0.25,0.3504266239982419,26.941176470588236,0.7112075900644209,0.7991266375545851,0.7265144863915716,0.4021071115013169,0.0102397980022793,0.9892602471079772,248.62068965517244
1220,1220,539,gamma,2.5,0.5,0.3118595616899196,40.088235294117645,0.8083347931511627,0.7204695524578136,0.7642669007901668,0.5983318700614574,0.010367791241756,0.9999070345922808,248.62068965517244
1221,1221,539,gamma,2.5,1.0,0.2347279517253083,52.61764705882353,0.8856576304550776,0.6148686416992734,0.6878841088674276,0.7853380158033363,0.0080694383666406,0.9948405569879496,248.62068965517244
1222,1222,539,gamma,2.5,1.5,0.1881058798001887,57.794117647058826,0.91827075377213,0.5699745547073791,0.6281826163301142,0.8625987708516243,0.0068962748412148,0.9999702629263592,248.62068965517244
1223,1223,539,gamma,2.5,2.0,0.1704648675289965,61.23529411764706,0.9440418294050862,0.5408261287223823,0.5803336259877085,0.9139596136962248,0.006292625013513,0.9982314989502006,248.62068965517244
1224,1224,539,gamma,2.5,2.5,0.1140410185301053,62.911764705882355,0.9576112888137618,0.5362318840579711,0.5645302897278315,0.9389815627743636,0.0057850884286468,0.9999810210431158,248.62068965517244
1225,1225,539,gamma,0.1,0.1,0.7801352551842868,2.1176470588235294,0.1127450980392156,0.875,0.9389815627743636,0.0316066725197541,0.0110874683410647,0.9999296492601516,258.89655172413796
1226,1226,539,gamma,0.1,0.25,0.6897903380338455,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0087925122500628,0.9999602510690118,258.89655172413796
1227,1227,539,gamma,0.1,0.5,0.640776398004489,4.4411764705882355,0.3310224089635853,0.8211920529801324,0.8590869183494293,0.0662862159789288,0.0086152157589043,0.9999590164963136,258.89655172413796
1228,1228,539,gamma,0.1,1.0,0.5588940019542686,6.9411764705882355,0.4649850966027437,0.7754237288135594,0.8125548726953468,0.1035996488147497,0.0079894913738461,0.9999545416069078,258.89655172413796
1229,1229,539,gamma,0.1,1.5,0.4581551021749848,9.264705882352942,0.5312404699299162,0.8031746031746032,0.7440737489025461,0.1382791922739245,0.0090265418384685,0.9999314840160332,258.89655172413796
1230,1230,539,gamma,0.1,2.0,0.4710726815504755,11.794117647058824,0.5949425949664978,0.8054862842892768,0.7589991220368745,0.1760316066725197,0.0097482672855277,0.9822362431164472,258.89655172413796
1231,1231,539,gamma,0.1,2.5,0.4547735251752591,13.705882352941176,0.6046184831051766,0.7896995708154506,0.7699736611062336,0.2045654082528533,0.0108194013569279,0.9999012707723616,258.89655172413796
1232,1232,539,gamma,0.25,0.1,0.6897903206348021,3.1470588235294117,0.2718487394957983,0.8317757009345794,0.9051799824407376,0.0469710272168568,0.0087925256549418,0.9999602507512488,258.89655172413796
1233,1233,539,gamma,0.25,0.25,0.6029684559983327,5.176470588235294,0.3748960190136661,0.7840909090909091,0.8397717295873574,0.0772607550482879,0.0085615965193327,0.9999565233913762,258.89655172413796
1234,1234,539,gamma,0.25,0.5,0.4435810745549337,8.088235294117647,0.4854380097027155,0.8036363636363636,0.7348551360842844,0.1207199297629499,0.0088796481202093,0.9684568435011732,258.89655172413796
1235,1235,539,gamma,0.25,1.0,0.4547735251752389,13.705882352941176,0.6046184831051766,0.7896995708154506,0.7699736611062336,0.2045654082528533,0.0108194013568888,0.9999012707723632,258.89655172413796
1236,1236,539,gamma,0.25,1.5,0.3713089683585251,19.441176470588236,0.6432600461099289,0.7957639939485628,0.7023705004389815,0.2901668129938543,0.0098712153892804,0.9998953060940682,258.89655172413796
1237,1237,539,gamma,0.25,2.0,0.3694016935181869,23.470588235294116,0.69136263395073,0.818295739348371,0.7146619841966637,0.350307287093942,0.0095144000401708,0.999905853570972,258.89655172413796
1238,1238,539,gamma,0.25,2.5,0.3507991301343177,27.058823529411764,0.7109088737510603,0.8,0.728270412642669,0.4038630377524144,0.0107399125117641,0.9998897686857736,258.89655172413796
1239,1239,539,gamma,0.5,0.1,0.6407763813011301,4.4411764705882355,0.3310224089635853,0.8211920529801324,0.8590869183494293,0.0662862159789288,0.0086152544277819,0.9999590158223126,258.89655172413796
1240,1240,539,gamma,0.5,0.25,0.443581078532582,8.088235294117647,0.4854380097027155,0.8036363636363636,0.7348551360842844,0.1207199297629499,0.0088796544714902,0.9684568409772268,258.89655172413796
1241,1241,539,gamma,0.5,0.5,0.4547735251645833,13.705882352941176,0.6046184831051766,0.7896995708154506,0.7699736611062336,0.2045654082528533,0.0108194013889442,0.9999012707704852,258.89655172413796
1242,1242,539,gamma,0.5,1.0,0.3694016935181874,23.470588235294116,0.69136263395073,0.818295739348371,0.7146619841966637,0.350307287093942,0.0095144000402491,0.9999058535709716,258.89655172413796
1243,1243,539,gamma,0.5,1.5,0.3518208471853254,30.147058823529413,0.7376709675716102,0.7775609756097561,0.7414398595258999,0.4499561018437226,0.0102859767346798,0.9931906268542496,258.89655172413796
1244,1244,539,gamma,0.5,2.0,0.3178903515681683,35.55882352941177,0.7745614109184537,0.7477253928866832,0.7664618086040387,0.5307287093942055,0.009701880229867,0.9999026032958752,258.89655172413796
